Time[s],prob_unbind,alt_integrin_force[pN],alt_work_done[pN]
16.7,0.999999,20.9444,303.857
16.71,0.999999,20.9622,303.857
16.72,0.999999,20.98,303.857
16.73,0.999999,20.9979,303.857
16.74,0.999999,21.0158,303.857
16.75,0.999999,21.0337,303.857
16.76,0.999999,21.0516,303.857
16.77,0.999999,21.0695,303.857
16.78,0.999999,21.0875,303.857
16.79,0.999999,21.1054,303.857
16.8,0.999999,21.1234,303.857
16.81,0.999999,21.1414,303.857
16.82,0.999999,21.1594,303.857
16.83,0.999999,21.1774,303.857
16.84,0.999999,21.1955,303.857
16.85,0.999999,21.2135,303.857
16.86,0.999999,21.2316,303.857
16.87,0.999999,21.2497,303.857
16.88,0.999999,21.2678,303.857
16.89,0.999999,21.2859,303.857
16.9,0.999999,21.304,303.857
16.91,0.999999,21.3221,303.857
16.92,1,21.3403,303.857
16.93,1,21.3585,303.857
16.94,1,21.3767,303.857
16.95,1,21.3949,303.857
16.96,1,21.4131,303.857
16.97,1,21.4313,303.857
16.98,1,21.4496,303.857
16.99,1,21.4679,303.857
17,1,21.4862,303.857
17.01,1,21.5045,303.857
17.02,1,21.5228,303.857
17.03,1,21.5411,303.857
17.04,1,21.5595,303.857
17.05,1,21.5778,303.857
17.06,1,21.5962,303.857
17.07,1,21.6146,303.857
17.08,1,21.633,303.857
17.09,1,21.6515,303.857
17.1,1,21.6699,303.857
17.11,1,21.6884,303.857
17.12,1,21.7069,303.857
17.13,1,21.7253,303.857
17.14,1,21.7439,303.857
17.15,1,21.7624,303.857
17.16,1,21.7809,303.857
17.17,1,21.7995,303.857
17.18,1,21.8181,303.857
17.19,1,21.8367,303.857
17.2,1,21.8553,303.857
17.21,1,21.8739,303.857
17.22,1,21.8926,303.857
17.23,1,21.9112,303.857
17.24,1,21.9299,303.857
17.25,1,21.9486,303.857
17.26,1,21.9673,303.857
17.27,1,21.986,303.857
17.28,1,22.0048,303.857
17.29,1,22.0236,303.857
17.3,1,22.0423,303.857
17.31,1,22.0611,303.857
17.32,1,22.0799,303.857
17.33,1,22.0988,303.857
17.34,1,22.1176,303.857
17.35,1,22.1365,303.857
17.36,1,22.1554,303.857
17.37,1,22.1743,303.857
17.38,1,22.1932,303.857
17.39,1,22.2121,303.857
17.4,1,22.2311,303.857
17.41,1,22.25,303.857
17.42,1,22.269,303.857
17.43,1,22.288,303.857
17.44,1,22.307,303.857
17.45,1,22.3261,303.857
17.46,1,22.3451,303.857
17.47,1,22.3642,303.857
17.48,1,22.3833,303.857
17.49,1,22.4024,303.857
17.5,1,22.4215,303.857
17.51,1,22.4407,303.857
17.52,1,22.4598,303.857
17.53,1,22.479,303.857
17.54,1,22.4982,303.857
17.55,1,22.5174,303.857
17.56,1,22.5367,303.857
17.57,1,22.5559,303.857
17.58,1,22.5752,303.857
17.59,1,22.5945,303.857
17.6,1,22.6138,303.857
17.61,1,22.6331,303.857
17.62,1,22.6524,303.857
17.63,1,22.6718,303.857
17.64,1,22.6912,303.857
17.65,1,22.7106,303.857
17.66,1,22.73,303.857
17.67,1,22.7494,303.857
17.68,1,22.7688,303.857
17.69,1,22.7883,303.857
17.7,1,22.8078,303.857
17.71,1,22.8273,303.857
17.72,1,22.8468,303.857
17.73,1,22.8664,303.857
17.74,1,22.8859,303.857
17.75,1,22.9055,303.857
17.76,1,22.9251,303.857
17.77,1,22.9447,303.857
17.78,1,22.9643,303.857
17.79,1,22.984,303.857
17.8,1,23.0037,303.857
17.81,1,23.0234,303.857
17.82,1,23.0431,303.857
17.83,1,23.0628,303.857
17.84,1,23.0825,303.857
17.85,1,23.1023,303.857
17.86,1,23.1221,303.857
17.87,1,23.1419,303.857
17.88,1,23.1617,303.857
17.89,1,23.1815,303.857
17.9,1,23.2014,303.857
17.91,1,23.2213,303.857
17.92,1,23.2412,303.857
17.93,1,23.2611,303.857
17.94,1,23.281,303.857
17.95,1,23.301,303.857
17.96,1,23.321,303.857
17.97,1,23.341,303.857
17.98,1,23.361,303.857
17.99,1,23.381,303.857
18,1,23.4011,303.857
18.01,1,23.4211,303.857
18.02,1,23.4412,303.857
18.03,1,23.4613,303.857
18.04,1,23.4815,303.857
18.05,1,23.5016,303.857
18.06,1,23.5218,303.857
18.07,1,23.542,303.857
18.08,1,23.5622,303.857
18.09,1,23.5824,303.857
18.1,1,23.6027,303.857
18.11,1,23.623,303.857
18.12,1,23.6432,303.857
18.13,1,23.6636,303.857
18.14,1,23.6839,303.857
18.15,1,23.7042,303.857
18.16,1,23.7246,303.857
18.17,1,23.745,303.857
18.18,1,23.7654,303.857
18.19,1,23.7858,303.857
18.2,1,23.8063,303.857
18.21,1,23.8268,303.857
18.22,1,23.8473,303.857
18.23,1,23.8678,303.857
18.24,1,23.8883,303.857
18.25,1,23.9089,303.857
18.26,1,23.9294,303.857
18.27,1,23.95,303.857
18.28,1,23.9707,303.857
18.29,1,23.9913,303.857
18.3,1,24.012,303.857
18.31,1,24.0326,303.857
18.32,1,24.0533,303.857
18.33,1,24.0741,303.857
18.34,1,24.0948,303.857
18.35,1,24.1156,303.857
18.36,1,24.1363,303.857
18.37,1,24.1571,303.857
18.38,1,24.178,303.857
18.39,1,24.1988,303.857
18.4,1,24.2197,303.857
18.41,1,24.2406,303.857
18.42,1,24.2615,303.857
18.43,1,24.2824,303.857
18.44,1,24.3034,303.857
18.45,1,24.3244,303.857
18.46,1,24.3453,303.857
18.47,1,24.3664,303.857
18.48,1,24.3874,303.857
18.49,1,24.4085,303.857
18.5,1,24.4296,303.857
18.51,1,24.4507,303.857
18.52,1,24.4718,303.857
18.53,1,24.4929,303.857
18.54,1,24.5141,303.857
18.55,1,24.5353,303.857
18.56,1,24.5565,303.857
18.57,1,24.5777,303.857
18.58,1,24.599,303.857
18.59,1,24.6203,303.857
18.6,1,24.6416,303.857
18.61,1,24.6629,303.857
18.62,1,24.6843,303.857
18.63,1,24.7056,303.857
18.64,1,24.727,303.857
18.65,1,24.7484,303.857
18.66,1,24.7699,303.857
18.67,1,24.7913,303.857
18.68,1,24.8128,303.857
18.69,1,24.8343,303.857
18.7,1,24.8559,303.857
18.71,1,24.8774,303.857
18.72,1,24.899,303.857
18.73,1,24.9206,303.857
18.74,1,24.9422,303.857
18.75,1,24.9638,303.857
18.76,1,24.9855,303.857
18.77,1,25.0072,303.857
18.78,1,25.0289,303.857
18.79,1,25.0506,303.857
18.8,1,25.0724,303.857
18.81,1,25.0942,303.857
18.82,1,25.116,303.857
18.83,1,25.1378,303.857
18.84,1,25.1596,303.857
18.85,1,25.1815,303.857
18.86,1,25.2034,303.857
18.87,1,25.2253,303.857
18.88,1,25.2473,303.857
18.89,1,25.2693,303.857
18.9,1,25.2912,303.857
18.91,1,25.3133,303.857
18.92,1,25.3353,303.857
18.93,1,25.3574,303.857
18.94,1,25.3794,303.857
18.95,1,25.4016,303.857
18.96,1,25.4237,303.857
18.97,1,25.4459,303.857
18.98,1,25.468,303.857
18.99,1,25.4902,303.857
19,1,25.5125,303.857
19.01,1,25.5347,303.857
19.02,1,25.557,303.857
19.03,1,25.5793,303.857
19.04,1,25.6016,303.857
19.05,1,25.624,303.857
19.06,1,25.6464,303.857
19.07,1,25.6688,303.857
19.08,1,25.6912,303.857
19.09,1,25.7137,303.857
19.1,1,25.7361,303.857
19.11,1,25.7586,303.857
19.12,1,25.7812,303.857
19.13,1,25.8037,303.857
19.14,1,25.8263,303.857
19.15,1,25.8489,303.857
19.16,1,25.8715,303.857
19.17,1,25.8942,303.857
19.18,1,25.9168,303.857
19.19,1,25.9395,303.857
19.2,1,25.9623,303.857
19.21,1,25.985,303.857
19.22,1,26.0078,303.857
19.23,1,26.0306,303.857
19.24,1,26.0534,303.857
19.25,1,26.0763,303.857
19.26,1,26.0992,303.857
19.27,1,26.1221,303.857
19.28,1,26.145,303.857
19.29,1,26.168,303.857
19.3,1,26.1909,303.857
19.31,1,26.2139,303.857
19.32,1,26.237,303.857
19.33,1,26.26,303.857
19.34,1,26.2831,303.857
19.35,1,26.3062,303.857
19.36,1,26.3294,303.857
19.37,1,26.3526,303.857
19.38,1,26.3757,303.857
19.39,1,26.399,303.857
19.4,1,26.4222,303.857
19.41,1,26.4455,303.857
19.42,1,26.4688,303.857
19.43,1,26.4921,303.857
19.44,1,26.5155,303.857
19.45,1,26.5388,303.857
19.46,1,26.5622,303.857
19.47,1,26.5857,303.857
19.48,1,26.6091,303.857
19.49,1,26.6326,303.857
19.5,1,26.6561,303.857
19.51,1,26.6797,303.857
19.52,1,26.7032,303.857
19.53,1,26.7268,303.857
19.54,1,26.7505,303.857
19.55,1,26.7741,303.857
19.56,1,26.7978,303.857
19.57,1,26.8215,303.857
19.58,1,26.8452,303.857
19.59,1,26.869,303.857
19.6,1,26.8928,303.857
19.61,1,26.9166,303.857
19.62,1,26.9404,303.857
19.63,1,26.9643,303.857
19.64,1,26.9882,303.857
19.65,1,27.0121,303.857
19.66,1,27.0361,303.857
19.67,1,27.0601,303.857
19.68,1,27.0841,303.857
19.69,1,27.1081,303.857
19.7,1,27.1322,303.857
19.71,1,27.1563,303.857
19.72,1,27.1804,303.857
19.73,1,27.2046,303.857
19.74,1,27.2288,303.857
19.75,1,27.253,303.857
19.76,1,27.2772,303.857
19.77,1,27.3015,303.857
19.78,1,27.3258,303.857
19.79,1,27.3501,303.857
19.8,1,27.3745,303.857
19.81,1,27.3989,303.857
19.82,1,27.4233,303.857
19.83,1,27.4477,303.857
19.84,1,27.4722,303.857
19.85,1,27.4967,303.857
19.86,1,27.5212,303.857
19.87,1,27.5458,303.857
19.88,1,27.5704,303.857
19.89,1,27.595,303.857
19.9,1,27.6197,303.857
19.91,1,27.6443,303.857
19.92,1,27.6691,303.857
19.93,1,27.6938,303.857
19.94,1,27.7186,303.857
19.95,1,27.7434,303.857
19.96,1,27.7682,303.857
19.97,1,27.7931,303.857
19.98,1,27.818,303.857
19.99,1,27.8429,303.857
20,1,27.8678,303.857
20.01,1,27.8928,303.857
20.02,1,27.9178,303.857
20.03,1,27.9429,303.857
20.04,1,27.968,303.857
20.05,1,27.9931,303.857
20.06,1,28.0182,303.857
20.07,1,28.0434,303.857
20.08,1,28.0686,303.857
20.09,1,28.0938,303.857
20.1,1,28.1191,303.857
20.11,1,28.1444,303.857
20.12,1,28.1697,303.857
20.13,1,28.195,303.857
20.14,1,28.2204,303.857
20.15,1,28.2458,303.857
20.16,1,28.2713,303.857
20.17,1,28.2968,303.857
20.18,1,28.3223,303.857
20.19,1,28.3478,303.857
20.2,1,28.3734,303.857
20.21,1,28.399,303.857
20.22,1,28.4247,303.857
20.23,1,28.4503,303.857
20.24,1,28.4761,303.857
20.25,1,28.5018,303.857
20.26,1,28.5276,303.857
20.27,1,28.5534,303.857
20.28,1,28.5792,303.857
20.29,1,28.6051,303.857
20.3,1,28.631,303.857
20.31,1,28.6569,303.857
20.32,1,28.6829,303.857
20.33,1,28.7089,303.857
20.34,1,28.7349,303.857
20.35,1,28.761,303.857
20.36,1,28.7871,303.857
20.37,1,28.8132,303.857
20.38,1,28.8394,303.857
20.39,1,28.8656,303.857
20.4,1,28.8918,303.857
20.41,1,28.9181,303.857
20.42,1,28.9444,303.857
20.43,1,28.9707,303.857
20.44,1,28.9971,303.857
20.45,1,29.0235,303.857
20.46,1,29.0499,303.857
20.47,1,29.0764,303.857
20.48,1,29.1029,303.857
20.49,1,29.1295,303.857
20.5,1,29.156,303.857
20.51,1,29.1826,303.857
20.52,1,29.2093,303.857
20.53,1,29.236,303.857
20.54,1,29.2627,303.857
20.55,1,29.2894,303.857
20.56,1,29.3162,303.857
20.57,1,29.343,303.857
20.58,1,29.3699,303.857
20.59,1,29.3968,303.857
20.6,1,29.4237,303.857
20.61,1,29.4506,303.857
20.62,1,29.4776,303.857
20.63,1,29.5047,303.857
20.64,1,29.5317,303.857
20.65,1,29.5588,303.857
20.66,1,29.586,303.857
20.67,1,29.6131,303.857
20.68,1,29.6404,303.857
20.69,1,29.6676,303.857
20.7,1,29.6949,303.857
20.71,1,29.7222,303.857
20.72,1,29.7495,303.857
20.73,1,29.7769,303.857
20.74,1,29.8044,303.857
20.75,1,29.8318,303.857
20.76,1,29.8593,303.857
20.77,1,29.8869,303.857
20.78,1,29.9144,303.857
20.79,1,29.942,303.857
20.8,1,29.9697,303.857
20.81,1,29.9974,303.857
20.82,1,30.0251,303.857
20.83,1,30.0529,303.857
20.84,1,30.0807,303.857
20.85,1,30.1085,303.857
20.86,1,30.1364,303.857
20.87,1,30.1643,303.857
20.88,1,30.1922,303.857
20.89,1,30.2202,303.857
20.9,1,30.2482,303.857
20.91,1,30.2763,303.857
20.92,1,30.3044,303.857
20.93,1,30.3325,303.857
20.94,1,30.3607,303.857
20.95,1,30.3889,303.857
20.96,1,30.4172,303.857
20.97,1,30.4455,303.857
20.98,1,30.4738,303.857
20.99,1,30.5022,303.857
21,1,30.5306,303.857
21.01,1,30.559,303.857
21.02,1,30.5875,303.857
21.03,1,30.616,303.857
21.04,1,30.6446,303.857
21.05,1,30.6732,303.857
21.06,1,30.7019,303.857
21.07,1,30.7305,303.857
21.08,1,30.7593,303.857
21.09,1,30.788,303.857
21.1,1,30.8168,303.857
21.11,1,30.8457,303.857
21.12,1,30.8746,303.857
21.13,1,30.9035,303.857
21.14,1,30.9325,303.857
21.15,1,30.9615,303.857
21.16,1,30.9905,303.857
21.17,1,31.0196,303.857
21.18,1,31.0487,303.857
21.19,1,31.0779,303.857
21.2,1,31.1071,303.857
21.21,1,31.1364,303.857
21.22,1,31.1656,303.857
21.23,1,31.195,303.857
21.24,1,31.2244,303.857
21.25,1,31.2538,303.857
21.26,1,31.2832,303.857
21.27,1,31.3127,303.857
21.28,1,31.3423,303.857
21.29,1,31.3719,303.857
21.3,1,31.4015,303.857
21.31,1,31.4312,303.857
21.32,1,31.4609,303.857
21.33,1,31.4906,303.857
21.34,1,31.5204,303.857
21.35,1,31.5503,303.857
21.36,1,31.5801,303.857
21.37,1,31.6101,303.857
21.38,1,31.64,303.857
21.39,1,31.67,303.857
21.4,1,31.7001,303.857
21.41,1,31.7302,303.857
21.42,1,31.7603,303.857
21.43,1,31.7905,303.857
21.44,1,31.8208,303.857
21.45,1,31.851,303.857
21.46,1,31.8813,303.857
21.47,1,31.9117,303.857
21.48,1,31.9421,303.857
21.49,1,31.9726,303.857
21.5,1,32.003,303.857
21.51,1,32.0336,303.857
21.52,1,32.0642,303.857
21.53,1,32.0948,303.857
21.54,1,32.1255,303.857
21.55,1,32.1562,303.857
21.56,1,32.1869,303.857
21.57,1,32.2178,303.857
21.58,1,32.2486,303.857
21.59,1,32.2795,303.857
21.6,1,32.3105,303.857
21.61,1,32.3414,303.857
21.62,1,32.3725,303.857
21.63,1,32.4036,303.857
21.64,1,32.4347,303.857
21.65,1,32.4659,303.857
21.66,1,32.4971,303.857
21.67,1,32.5283,303.857
21.68,1,32.5597,303.857
21.69,1,32.591,303.857
21.7,1,32.6224,303.857
21.71,1,32.6539,303.857
21.72,1,32.6854,303.857
21.73,1,32.7169,303.857
21.74,1,32.7485,303.857
21.75,1,32.7802,303.857
21.76,1,32.8119,303.857
21.77,1,32.8436,303.857
21.78,1,32.8754,303.857
21.79,1,32.9072,303.857
21.8,1,32.9391,303.857
21.81,1,32.971,303.857
21.82,1,33.003,303.857
21.83,1,33.035,303.857
21.84,1,33.0671,303.857
21.85,1,33.0992,303.857
21.86,1,33.1314,303.857
21.87,1,33.1636,303.857
21.88,1,33.1959,303.857
21.89,1,33.2282,303.857
21.9,1,33.2606,303.857
21.91,1,33.293,303.857
21.92,1,33.3255,303.857
21.93,1,33.358,303.857
21.94,1,33.3906,303.857
21.95,1,33.4232,303.857
21.96,1,33.4559,303.857
21.97,1,33.4886,303.857
21.98,1,33.5214,303.857
21.99,1,33.5542,303.857
22,1,33.5871,303.857
22.01,1,33.62,303.857
22.02,1,33.653,303.857
22.03,1,33.686,303.857
22.04,1,33.7191,303.857
22.05,1,33.7522,303.857
22.06,1,33.7854,303.857
22.07,1,33.8186,303.857
22.08,1,33.8519,303.857
22.09,1,33.8852,303.857
22.1,1,33.9186,303.857
22.11,1,33.9521,303.857
22.12,1,33.9856,303.857
22.13,1,34.0191,303.857
22.14,1,34.0527,303.857
22.15,1,34.0864,303.857
22.16,1,34.1201,303.857
22.17,1,34.1538,303.857
22.18,1,34.1876,303.857
22.19,1,34.2215,303.857
22.2,1,34.2554,303.857
22.21,1,34.2894,303.857
22.22,1,34.3234,303.857
22.23,1,34.3575,303.857
22.24,1,34.3916,303.857
22.25,1,34.4258,303.857
22.26,1,34.4601,303.857
22.27,1,34.4944,303.857
22.28,1,34.5287,303.857
22.29,1,34.5631,303.857
22.3,1,34.5976,303.857
22.31,1,34.6321,303.857
22.32,1,34.6667,303.857
22.33,1,34.7013,303.857
22.34,1,34.736,303.857
22.35,1,34.7708,303.857
22.36,1,34.8056,303.857
22.37,1,34.8404,303.857
22.38,1,34.8753,303.857
22.39,1,34.9103,303.857
22.4,1,34.9453,303.857
22.41,1,34.9804,303.857
22.42,1,35.0155,303.857
22.43,1,35.0507,303.857
22.44,1,35.086,303.857
22.45,1,35.1213,303.857
22.46,1,35.1567,303.857
22.47,1,35.1921,303.857
22.48,1,35.2276,303.857
22.49,1,35.2631,303.857
22.5,1,35.2987,303.857
22.51,1,35.3344,303.857
22.52,1,35.3701,303.857
22.53,1,35.4059,303.857
22.54,1,35.4417,303.857
22.55,1,35.4776,303.857
22.56,1,35.5136,303.857
22.57,1,35.5496,303.857
22.58,1,35.5857,303.857
22.59,1,35.6218,303.857
22.6,1,35.658,303.857
22.61,1,35.6943,303.857
22.62,1,35.7306,303.857
22.63,1,35.767,303.857
22.64,1,35.8034,303.857
22.65,1,35.8399,303.857
22.66,1,35.8765,303.857
22.67,1,35.9131,303.857
22.68,1,35.9498,303.857
22.69,1,35.9865,303.857
22.7,1,36.0233,303.857
22.71,1,36.0602,303.857
22.72,1,36.0971,303.857
22.73,1,36.1341,303.857
22.74,1,36.1712,303.857
22.75,1,36.2083,303.857
22.76,1,36.2455,303.857
22.77,1,36.2828,303.857
22.78,1,36.3201,303.857
22.79,1,36.3574,303.857
22.8,1,36.3949,303.857
22.81,1,36.4324,303.857
22.82,1,36.4699,303.857
22.83,1,36.5076,303.857
22.84,1,36.5453,303.857
22.85,1,36.583,303.857
22.86,1,36.6208,303.857
22.87,1,36.6587,303.857
22.88,1,36.6967,303.857
22.89,1,36.7347,303.857
22.9,1,36.7728,303.857
22.91,1,36.8109,303.857
22.92,1,36.8492,303.857
22.93,1,36.8874,303.857
22.94,1,36.9258,303.857
22.95,1,36.9642,303.857
22.96,1,37.0027,303.857
22.97,1,37.0412,303.857
22.98,1,37.0799,303.857
22.99,1,37.1185,303.857
23,1,37.1573,303.857
23.01,1,37.1961,303.857
23.02,1,37.235,303.857
23.03,1,37.274,303.857
23.04,1,37.313,303.857
23.05,1,37.3521,303.857
23.06,1,37.3912,303.857
23.07,1,37.4305,303.857
23.08,1,37.4698,303.857
23.09,1,37.5091,303.857
23.1,1,37.5486,303.857
23.11,1,37.5881,303.857
23.12,1,37.6277,303.857
23.13,1,37.6673,303.857
23.14,1,37.707,303.857
23.15,1,37.7468,303.857
23.16,1,37.7867,303.857
23.17,1,37.8266,303.857
23.18,1,37.8666,303.857
23.19,1,37.9067,303.857
23.2,1,37.9468,303.857
23.21,1,37.987,303.857
23.22,1,38.0273,303.857
23.23,1,38.0677,303.857
23.24,1,38.1081,303.857
23.25,1,38.1486,303.857
23.26,1,38.1892,303.857
23.27,1,38.2299,303.857
23.28,1,38.2706,303.857
23.29,1,38.3114,303.857
23.3,1,38.3523,303.857
23.31,1,38.3932,303.857
23.32,1,38.4342,303.857
23.33,1,38.4753,303.857
23.34,1,38.5165,303.857
23.35,1,38.5578,303.857
23.36,1,38.5991,303.857
23.37,1,38.6405,303.857
23.38,1,38.682,303.857
23.39,1,38.7235,303.857
23.4,1,38.7651,303.857
23.41,1,38.8068,303.857
23.42,1,38.8486,303.857
23.43,1,38.8905,303.857
23.44,1,38.9324,303.857
23.45,1,38.9744,303.857
23.46,1,39.0165,303.857
23.47,1,39.0587,303.857
23.48,1,39.1009,303.857
23.49,1,39.1432,303.857
23.5,1,39.1856,303.857
23.51,1,39.2281,303.857
23.52,1,39.2707,303.857
23.53,1,39.3133,303.857
23.54,1,39.356,303.857
23.55,1,39.3988,303.857
23.56,1,39.4417,303.857
23.57,1,39.4847,303.857
23.58,1,39.5277,303.857
23.59,1,39.5708,303.857
23.6,1,39.614,303.857
23.61,1,39.6573,303.857
23.62,1,39.7007,303.857
23.63,1,39.7441,303.857
23.64,1,39.7876,303.857
23.65,1,39.8313,303.857
23.66,1,39.8749,303.857
23.67,1,39.9187,303.857
23.68,1,39.9626,303.857
23.69,1,40.0065,303.857
23.7,1,40.0505,303.857
23.71,1,40.0946,303.857
23.72,1,40.1388,303.857
23.73,1,40.1831,303.857
23.74,1,40.2275,303.857
23.75,1,40.2719,303.857
23.76,1,40.3165,303.857
23.77,1,40.3611,303.857
23.78,1,40.4058,303.857
23.79,1,40.4506,303.857
23.8,1,40.4954,303.857
23.81,1,40.5404,303.857
23.82,1,40.5854,303.857
23.83,1,40.6306,303.857
23.84,1,40.6758,303.857
23.85,1,40.7211,303.857
23.86,1,40.7665,303.857
23.87,1,40.812,303.857
23.88,1,40.8576,303.857
23.89,1,40.9032,303.857
23.9,1,40.949,303.857
23.91,1,40.9948,303.857
23.92,1,41.0407,303.857
23.93,1,41.0867,303.857
23.94,1,41.1329,303.857
23.95,1,41.1791,303.857
23.96,1,41.2253,303.857
23.97,1,41.2717,303.857
23.98,1,41.3182,303.857
23.99,1,41.3648,303.857
24,1,41.4114,303.857
24.01,1,41.4582,303.857
24.02,1,41.505,303.857
24.03,1,41.5519,303.857
24.04,1,41.599,303.857
24.05,1,41.6461,303.857
24.06,1,41.6933,303.857
24.07,1,41.7406,303.857
24.08,1,41.788,303.857
24.09,1,41.8355,303.857
24.1,1,41.8831,303.857
24.11,1,41.9308,303.857
24.12,1,41.9785,303.857
24.13,1,42.0264,303.857
24.14,1,42.0744,303.857
24.15,1,42.1225,303.857
24.16,1,42.1706,303.857
24.17,1,42.2189,303.857
24.18,1,42.2672,303.857
24.19,1,42.3157,303.857
24.2,1,42.3642,303.857
24.21,1,42.4129,303.857
24.22,1,42.4616,303.857
24.23,1,42.5105,303.857
24.24,1,42.5594,303.857
24.25,1,42.6085,303.857
24.26,1,42.6576,303.857
24.27,1,42.7069,303.857
24.28,1,42.7562,303.857
24.29,1,42.8057,303.857
24.3,1,42.8552,303.857
24.31,1,42.9049,303.857
24.32,1,42.9546,303.857
24.33,1,43.0045,303.857
24.34,1,43.0544,303.857
24.35,1,43.1045,303.857
24.36,1,43.1547,303.857
24.37,1,43.2049,303.857
24.38,1,43.2553,303.857
24.39,1,43.3058,303.857
24.4,1,43.3563,303.857
24.41,1,43.407,303.857
24.42,1,43.4578,303.857
24.43,1,43.5087,303.857
24.44,1,43.5597,303.857
24.45,1,43.6108,303.857
24.46,1,43.662,303.857
24.47,1,43.7133,303.857
24.48,1,43.7648,303.857
24.49,1,43.8163,303.857
24.5,1,43.8679,303.857
24.51,1,43.9197,303.857
24.52,1,43.9715,303.857
24.53,1,44.0235,303.857
24.54,1,44.0756,303.857
24.55,1,44.1278,303.857
24.56,1,44.18,303.857
24.57,1,44.2324,303.857
24.58,1,44.285,303.857
24.59,1,44.3376,303.857
24.6,1,44.3903,303.857
24.61,1,44.4432,303.857
24.62,1,44.4961,303.857
24.63,1,44.5492,303.857
24.64,1,44.6024,303.857
24.65,1,44.6557,303.857
24.66,1,44.7091,303.857
24.67,1,44.7626,303.857
24.68,1,44.8163,303.857
24.69,1,44.87,303.857
24.7,1,44.9239,303.857
24.71,1,44.9779,303.857
24.72,1,45.032,303.857
24.73,1,45.0862,303.857
24.74,1,45.1406,303.857
24.75,1,45.195,303.857
24.76,1,45.2496,303.857
24.77,1,45.3043,303.857
24.78,1,45.3591,303.857
24.79,1,45.414,303.857
24.8,1,45.4691,303.857
24.81,1,45.5242,303.857
24.82,1,45.5795,303.857
24.83,1,45.6349,303.857
24.84,1,45.6904,303.857
24.85,1,45.7461,303.857
24.86,1,45.8019,303.857
24.87,1,45.8578,303.857
24.88,1,45.9138,303.857
24.89,1,45.9699,303.857
24.9,1,46.0262,303.857
24.91,1,46.0825,303.857
24.92,1,46.139,303.857
24.93,1,46.1957,303.857
24.94,1,46.2524,303.857
24.95,1,46.3093,303.857
24.96,1,46.3663,303.857
24.97,1,46.4235,303.857
24.98,1,46.4807,303.857
24.99,1,46.5381,303.857

Total sim time: 11.1094
